city,country,date,temperature_c
Sao Paulo,Brazil,2020-10-31,23.0
Sao Paulo,Brazil,2019-12-22,21.6
Sao Paulo,Brazil,2024-03-05,21.8
Sao Paulo,Brazil,2016-08-09,14.3
Sao Paulo,Brazil,2017-02-07,17.2
Sao Paulo,Brazil,2016-09-05,17.1
Sao Paulo,Brazil,2025-08-30,19.1
Sao Paulo,Brazil,2017-03-23,19.6
Sao Paulo,Brazil,2021-01-11,24.6
Sao Paulo,Brazil,2017-07-28,14.9
Sao Paulo,Brazil,2018-10-20,22.3
Sao Paulo,Brazil,2025-10-21,23.5
Sao Paulo,Brazil,2025-08-29,17.0
Sao Paulo,Brazil,2025-08-07,16.2
Sao Paulo,Brazil,2022-01-23,22.8
Sao Paulo,Brazil,2025-05-17,17.2
Sao Paulo,Brazil,2024-06-13,15.7
Sao Paulo,Brazil,2025-07-08,15.9
Sao Paulo,Brazil,2021-05-25,18.1
Sao Paulo,Brazil,2018-05-25,18.9
Sao Paulo,Brazil,2017-11-05,19.1
Sao Paulo,Brazil,2020-04-01,20.9
Sao Paulo,Brazil,2024-10-16,21.3
Sao Paulo,Brazil,2024-10-20,19.5
Sao Paulo,Brazil,2024-03-11,20.9
Sao Paulo,Brazil,2024-10-13,18.1
Sao Paulo,Brazil,2017-09-26,18.8
Sao Paulo,Brazil,2018-02-16,20.3
Sao Paulo,Brazil,2022-06-30,20.7
Sao Paulo,Brazil,2024-04-01,15.7
Sao Paulo,Brazil,2016-08-22,16.8
Sao Paulo,Brazil,2016-07-24,14.2
Sao Paulo,Brazil,2025-07-24,15.0
Sao Paulo,Brazil,2021-12-15,26.4
Sao Paulo,Brazil,2016-11-24,27.4
Sao Paulo,Brazil,2025-07-19,17.1
Sao Paulo,Brazil,2023-07-28,18.8
Sao Paulo,Brazil,2025-08-31,18.3
Sao Paulo,Brazil,2025-12-25,24.6
Sao Paulo,Brazil,2022-05-22,16.2
Sao Paulo,Brazil,2022-12-11,26.2
Sao Paulo,Brazil,2016-12-01,21.1
Sao Paulo,Brazil,2021-11-11,23.9
Sao Paulo,Brazil,2019-07-19,17.3
Sao Paulo,Brazil,2024-01-12,22.8
Sao Paulo,Brazil,2019-07-10,15.9
Sao Paulo,Brazil,2023-07-14,17.9
Sao Paulo,Brazil,2023-03-28,18.7
Sao Paulo,Brazil,2024-06-06,17.4
Sao Paulo,Brazil,2016-10-24,24.6
Sao Paulo,Brazil,2022-04-25,17.6
Sao Paulo,Brazil,2017-02-13,23.3
Sao Paulo,Brazil,2018-12-22,24.2
Sao Paulo,Brazil,2017-06-26,19.4
Sao Paulo,Brazil,2025-11-10,20.9
Sao Paulo,Brazil,2018-09-27,19.2
Sao Paulo,Brazil,2025-05-08,17.6
Sao Paulo,Brazil,2022-02-03,21.7
Sao Paulo,Brazil,2025-01-18,20.5
Sao Paulo,Brazil,2023-05-02,14.1
Sao Paulo,Brazil,2022-03-21,19.2
Sao Paulo,Brazil,2019-05-11,17.5
Sao Paulo,Brazil,2025-11-05,22.0
Sao Paulo,Brazil,2017-07-04,15.3
Sao Paulo,Brazil,2024-04-28,21.4
Sao Paulo,Brazil,2022-03-16,21.0
Sao Paulo,Brazil,2018-05-12,17.9
Sao Paulo,Brazil,2024-01-18,21.5
Sao Paulo,Brazil,2025-07-25,18.8
Sao Paulo,Brazil,2018-12-17,22.1
Sao Paulo,Brazil,2025-06-27,15.6
Sao Paulo,Brazil,2016-07-27,18.1
Sao Paulo,Brazil,2019-02-07,23.5
Sao Paulo,Brazil,2016-06-29,19.1
Sao Paulo,Brazil,2023-02-22,21.6
Sao Paulo,Brazil,2018-12-08,24.6
Sao Paulo,Brazil,2023-11-30,25.2
Sao Paulo,Brazil,2020-10-17,20.5
Sao Paulo,Brazil,2025-11-26,22.9
Sao Paulo,Brazil,2023-10-01,22.3
Sao Paulo,Brazil,2025-05-11,15.2
Sao Paulo,Brazil,2020-02-21,20.6
Sao Paulo,Brazil,2017-06-06,15.2
Sao Paulo,Brazil,2016-06-20,14.1
Sao Paulo,Brazil,2024-12-04,27.4
Sao Paulo,Brazil,2025-08-26,19.7
Sao Paulo,Brazil,2023-08-25,18.3
Sao Paulo,Brazil,2018-10-19,20.5
Sao Paulo,Brazil,2022-04-12,16.6
Sao Paulo,Brazil,2025-11-30,27.1
Sao Paulo,Brazil,2024-05-27,12.1
Sao Paulo,Brazil,2017-09-25,21.2
Sao Paulo,Brazil,2017-10-27,21.2
Sao Paulo,Brazil,2024-12-20,25.1
Sao Paulo,Brazil,2016-04-11,14.4
Sao Paulo,Brazil,2018-01-04,23.3
Sao Paulo,Brazil,2020-08-13,15.4
Sao Paulo,Brazil,2024-12-29,22.0
Sao Paulo,Brazil,2018-10-13,18.2
Sao Paulo,Brazil,2018-12-28,25.3
Sao Paulo,Brazil,2020-04-15,20.6
Sao Paulo,Brazil,2025-10-12,23.2
Sao Paulo,Brazil,2018-03-28,19.8
Sao Paulo,Brazil,2025-02-26,22.9
Sao Paulo,Brazil,2025-03-14,19.3
Sao Paulo,Brazil,2024-12-01,24.4
Sao Paulo,Brazil,2023-05-27,15.0
Sao Paulo,Brazil,2018-03-02,19.7
Sao Paulo,Brazil,2016-10-11,22.0
Sao Paulo,Brazil,2024-09-02,17.8
Sao Paulo,Brazil,2020-06-25,18.4
Sao Paulo,Brazil,2023-08-15,19.7
Sao Paulo,Brazil,2016-04-23,17.2
Sao Paulo,Brazil,2017-04-17,19.0
Sao Paulo,Brazil,2022-07-06,14.6
Sao Paulo,Brazil,2018-12-23,26.2
Sao Paulo,Brazil,2019-11-16,23.5
Sao Paulo,Brazil,2024-03-03,21.3
Sao Paulo,Brazil,2021-09-25,17.8
Sao Paulo,Brazil,2017-04-18,15.9
Sao Paulo,Brazil,2018-11-09,24.3
Sao Paulo,Brazil,2016-06-30,15.6
Sao Paulo,Brazil,2025-01-16,23.1
Sao Paulo,Brazil,2022-01-14,21.4
Sao Paulo,Brazil,2024-04-06,14.2
Sao Paulo,Brazil,2023-07-09,16.5
Sao Paulo,Brazil,2023-06-13,17.7
Sao Paulo,Brazil,2019-09-14,17.0
Sao Paulo,Brazil,2017-05-25,14.0
Sao Paulo,Brazil,2024-01-27,24.8
Sao Paulo,Brazil,2023-06-24,14.2
Sao Paulo,Brazil,2020-07-30,15.0
Sao Paulo,Brazil,2022-03-20,22.5
Sao Paulo,Brazil,2017-06-05,16.8
Sao Paulo,Brazil,2020-04-01,21.7
Sao Paulo,Brazil,2023-08-06,16.7
Sao Paulo,Brazil,2022-05-20,15.0
Sao Paulo,Brazil,2019-05-17,13.2
Sao Paulo,Brazil,2019-05-29,18.0
Sao Paulo,Brazil,2019-03-21,20.6
Sao Paulo,Brazil,2022-10-20,24.9
Sao Paulo,Brazil,2023-05-05,15.9
Sao Paulo,Brazil,2023-07-30,18.4
Sao Paulo,Brazil,2018-05-25,12.5
Sao Paulo,Brazil,2024-12-04,23.2
Sao Paulo,Brazil,2024-04-02,19.2
Sao Paulo,Brazil,2021-10-12,21.7
Sao Paulo,Brazil,2023-06-12,14.4
Sao Paulo,Brazil,2025-03-06,19.4
Sao Paulo,Brazil,2024-06-03,16.0
Sao Paulo,Brazil,2025-01-16,24.9
Sao Paulo,Brazil,2018-03-26,19.7
Sao Paulo,Brazil,2021-04-30,17.6
Sao Paulo,Brazil,2022-11-08,23.0
Sao Paulo,Brazil,2020-08-24,17.2
Sao Paulo,Brazil,2025-12-08,22.6
Sao Paulo,Brazil,2023-10-23,20.7
Sao Paulo,Brazil,2020-04-21,16.1
Sao Paulo,Brazil,2023-05-11,16.7
Sao Paulo,Brazil,2023-09-17,22.6
Sao Paulo,Brazil,2024-08-20,17.7
Sao Paulo,Brazil,2025-12-05,25.1
Sao Paulo,Brazil,2017-12-21,24.9
Sao Paulo,Brazil,2025-01-06,25.8
Sao Paulo,Brazil,2016-07-24,15.6
Sao Paulo,Brazil,2022-04-02,18.9
Sao Paulo,Brazil,2021-02-12,26.0
Sao Paulo,Brazil,2017-06-30,16.6
Sao Paulo,Brazil,2022-04-08,15.7
Sao Paulo,Brazil,2022-09-04,17.0
Sao Paulo,Brazil,2020-12-17,26.7
Sao Paulo,Brazil,2022-11-14,24.5
Sao Paulo,Brazil,2020-10-13,17.2
Sao Paulo,Brazil,2025-04-25,19.2
Sao Paulo,Brazil,2017-10-13,19.9
Sao Paulo,Brazil,2024-05-04,18.3
Sao Paulo,Brazil,2024-06-06,14.1
Sao Paulo,Brazil,2018-10-09,21.7
Sao Paulo,Brazil,2024-09-20,18.2
Sao Paulo,Brazil,2021-11-05,20.9
Sao Paulo,Brazil,2020-12-06,23.6
Sao Paulo,Brazil,2016-11-13,22.5
Sao Paulo,Brazil,2019-10-07,19.2
Sao Paulo,Brazil,2019-08-02,17.2
Sao Paulo,Brazil,2017-09-09,18.2
Sao Paulo,Brazil,2018-08-05,15.8
Sao Paulo,Brazil,2018-05-26,16.8
Sao Paulo,Brazil,2016-09-20,18.0
Sao Paulo,Brazil,2021-03-23,20.5
Sao Paulo,Brazil,2020-08-30,21.7
Sao Paulo,Brazil,2020-05-14,17.9
Sao Paulo,Brazil,2024-08-19,14.8
Sao Paulo,Brazil,2025-08-10,15.4
Sao Paulo,Brazil,2025-11-16,23.1
Sao Paulo,Brazil,2016-01-25,21.0
Sao Paulo,Brazil,2019-12-11,22.9
Sao Paulo,Brazil,2025-12-31,25.4
Sao Paulo,Brazil,2025-05-16,13.5
Sao Paulo,Brazil,2022-02-14,23.6
Sao Paulo,Brazil,2024-12-20,22.5
Sao Paulo,Brazil,2018-06-17,14.8
Sao Paulo,Brazil,2019-01-22,22.6
Sao Paulo,Brazil,2019-10-08,20.9
Sao Paulo,Brazil,2023-07-02,14.8
Sao Paulo,Brazil,2017-11-07,20.6
Sao Paulo,Brazil,2025-06-04,14.8
Sao Paulo,Brazil,2022-12-23,23.8
Sao Paulo,Brazil,2021-12-27,25.6
Sao Paulo,Brazil,2022-04-30,17.5
Sao Paulo,Brazil,2023-06-08,18.5
Sao Paulo,Brazil,2017-07-09,16.3
Sao Paulo,Brazil,2025-09-20,18.9
Sao Paulo,Brazil,2020-04-01,19.0
Sao Paulo,Brazil,2019-09-02,18.7
Sao Paulo,Brazil,2024-07-14,17.6
Sao Paulo,Brazil,2025-11-12,20.3
Sao Paulo,Brazil,2025-04-30,19.5
Sao Paulo,Brazil,2020-09-22,19.7
Sao Paulo,Brazil,2016-03-20,20.5
Sao Paulo,Brazil,2024-05-26,7.6
Sao Paulo,Brazil,2019-12-04,21.3
Sao Paulo,Brazil,2018-07-07,13.7
Sao Paulo,Brazil,2023-04-23,14.7
Sao Paulo,Brazil,2016-06-13,15.8
Sao Paulo,Brazil,2018-03-27,14.4
Sao Paulo,Brazil,2025-05-30,17.0
Sao Paulo,Brazil,2017-06-01,16.0
Sao Paulo,Brazil,2021-04-23,16.3
Sao Paulo,Brazil,2018-06-11,13.4
Sao Paulo,Brazil,2021-03-19,18.8
Sao Paulo,Brazil,2017-11-18,19.7
Sao Paulo,Brazil,2022-10-17,18.7
Sao Paulo,Brazil,2017-04-14,16.0
Sao Paulo,Brazil,2024-09-20,21.8
Sao Paulo,Brazil,2017-03-18,15.2
Sao Paulo,Brazil,2022-06-28,17.3
Sao Paulo,Brazil,2023-08-06,17.0
Sao Paulo,Brazil,2020-03-17,17.4
Sao Paulo,Brazil,2016-11-07,24.4
Sao Paulo,Brazil,2022-08-22,16.6
Sao Paulo,Brazil,2017-02-21,18.9
Sao Paulo,Brazil,2023-10-26,22.4
Sao Paulo,Brazil,2022-09-25,16.0
Sao Paulo,Brazil,2025-01-12,27.5
Sao Paulo,Brazil,2024-10-10,24.9
Sao Paulo,Brazil,2016-06-17,14.4
Sao Paulo,Brazil,2020-02-26,23.0
Sao Paulo,Brazil,2016-10-09,19.0
Sao Paulo,Brazil,2025-07-11,15.7
Sao Paulo,Brazil,2020-09-16,19.7
Sao Paulo,Brazil,2020-01-23,22.1
Sao Paulo,Brazil,2023-02-16,23.6
Sao Paulo,Brazil,2017-09-18,18.0
Sao Paulo,Brazil,2020-11-18,24.1
Sao Paulo,Brazil,2023-04-18,20.0
Sao Paulo,Brazil,2019-01-11,20.0
Sao Paulo,Brazil,2024-09-07,15.7
Sao Paulo,Brazil,2021-06-03,12.2
Sao Paulo,Brazil,2022-08-23,18.5
Sao Paulo,Brazil,2019-01-04,22.8
Sao Paulo,Brazil,2016-12-20,24.9
Sao Paulo,Brazil,2019-02-16,22.9
Sao Paulo,Brazil,2021-03-18,18.9
Sao Paulo,Brazil,2022-05-23,14.6
Sao Paulo,Brazil,2016-04-27,16.0
Sao Paulo,Brazil,2021-07-17,16.7
Sao Paulo,Brazil,2018-05-18,15.3
Sao Paulo,Brazil,2019-12-24,24.1
Sao Paulo,Brazil,2025-11-14,21.0
Sao Paulo,Brazil,2022-09-07,18.1
Sao Paulo,Brazil,2016-02-11,20.6
Sao Paulo,Brazil,2021-10-17,22.1
Sao Paulo,Brazil,2024-01-28,22.5
Sao Paulo,Brazil,2020-07-22,12.8
Sao Paulo,Brazil,2023-09-29,20.4
Sao Paulo,Brazil,2021-05-04,15.5
Sao Paulo,Brazil,2024-11-21,21.2
Sao Paulo,Brazil,2016-03-11,21.5
Sao Paulo,Brazil,2023-10-04,21.2
Sao Paulo,Brazil,2018-09-23,18.8
Sao Paulo,Brazil,2021-04-22,20.1
Sao Paulo,Brazil,2022-03-17,17.9
Sao Paulo,Brazil,2024-05-13,16.1
Sao Paulo,Brazil,2022-03-04,19.3
Sao Paulo,Brazil,2019-01-14,26.0
Sao Paulo,Brazil,2019-06-09,15.7
Sao Paulo,Brazil,2018-02-27,22.2
Sao Paulo,Brazil,2019-07-16,17.7
Sao Paulo,Brazil,2024-07-18,17.7
Sao Paulo,Brazil,2023-09-27,20.5
Sao Paulo,Brazil,2021-06-06,17.0
Sao Paulo,Brazil,2019-02-06,21.5
Sao Paulo,Brazil,2021-11-18,17.5
Sao Paulo,Brazil,2022-09-10,18.6
Sao Paulo,Brazil,2018-03-06,21.6
Sao Paulo,Brazil,2019-04-28,17.4
Sao Paulo,Brazil,2016-02-27,22.4
Sao Paulo,Brazil,2023-12-10,22.0
Sao Paulo,Brazil,2016-08-11,16.7
Sao Paulo,Brazil,2022-03-16,18.8
Sao Paulo,Brazil,2023-02-25,25.9
Sao Paulo,Brazil,2025-09-27,20.0
Sao Paulo,Brazil,2016-02-20,20.7
Sao Paulo,Brazil,2022-06-09,15.2
Sao Paulo,Brazil,2019-10-27,24.1
Sao Paulo,Brazil,2018-01-25,24.4
Sao Paulo,Brazil,2025-08-30,17.8
Sao Paulo,Brazil,2021-05-10,17.2
Sao Paulo,Brazil,2021-07-07,16.2
Sao Paulo,Brazil,2016-10-30,19.4
Sao Paulo,Brazil,2017-09-13,17.6
Sao Paulo,Brazil,2017-09-03,20.2
Sao Paulo,Brazil,2016-12-14,19.0
Sao Paulo,Brazil,2018-10-13,23.6
Sao Paulo,Brazil,2022-10-19,23.7
Sao Paulo,Brazil,2022-09-07,19.0
Sao Paulo,Brazil,2021-11-10,21.2
Sao Paulo,Brazil,2020-04-07,16.4
Sao Paulo,Brazil,2025-08-24,18.4
Sao Paulo,Brazil,2022-08-07,18.5
Sao Paulo,Brazil,2022-12-18,23.5
Sao Paulo,Brazil,2016-09-03,15.9
Sao Paulo,Brazil,2024-07-21,14.0
Sao Paulo,Brazil,2018-05-01,16.0
Sao Paulo,Brazil,2016-11-28,22.2
Sao Paulo,Brazil,2017-10-05,20.7
Sao Paulo,Brazil,2017-10-03,22.9
Sao Paulo,Brazil,2016-01-11,20.8
Sao Paulo,Brazil,2021-04-08,20.2
Sao Paulo,Brazil,2019-04-07,20.2
Sao Paulo,Brazil,2019-03-04,21.2
Sao Paulo,Brazil,2023-11-19,23.5
Sao Paulo,Brazil,2018-08-14,16.6
Sao Paulo,Brazil,2018-12-19,24.3
Sao Paulo,Brazil,2023-06-01,13.1
Sao Paulo,Brazil,2025-01-05,25.4
Sao Paulo,Brazil,2022-02-08,21.4
Sao Paulo,Brazil,2018-07-09,13.1
Sao Paulo,Brazil,2025-04-08,15.0
Sao Paulo,Brazil,2017-08-05,17.8
Sao Paulo,Brazil,2019-06-13,16.2
Sao Paulo,Brazil,2022-09-03,18.3
Sao Paulo,Brazil,2019-03-28,16.6
Sao Paulo,Brazil,2020-12-03,25.6
Sao Paulo,Brazil,2023-11-06,24.6
Sao Paulo,Brazil,2020-07-06,17.9
Sao Paulo,Brazil,2021-07-15,15.1
Sao Paulo,Brazil,2020-11-28,23.8
Sao Paulo,Brazil,2020-11-04,22.7
Sao Paulo,Brazil,2024-03-27,18.6
Sao Paulo,Brazil,2017-01-09,24.8
Sao Paulo,Brazil,2018-07-26,20.0
Sao Paulo,Brazil,2022-06-14,14.7
Sao Paulo,Brazil,2022-08-01,24.0
Sao Paulo,Brazil,2023-07-16,13.5
Sao Paulo,Brazil,2025-03-18,19.9
Sao Paulo,Brazil,2024-06-24,16.2
Sao Paulo,Brazil,2017-12-18,20.7
Sao Paulo,Brazil,2019-02-13,22.6
Sao Paulo,Brazil,2018-01-13,25.4
Sao Paulo,Brazil,2025-02-17,21.7
Sao Paulo,Brazil,2021-07-07,17.9
Sao Paulo,Brazil,2020-07-30,16.0
Sao Paulo,Brazil,2019-09-27,19.6
Sao Paulo,Brazil,2017-10-20,22.3
Sao Paulo,Brazil,2019-09-12,17.0
Sao Paulo,Brazil,2023-06-06,17.0
Sao Paulo,Brazil,2020-06-28,16.6
Sao Paulo,Brazil,2021-02-05,20.1
Sao Paulo,Brazil,2016-12-26,22.9
Sao Paulo,Brazil,2024-08-30,19.8
Sao Paulo,Brazil,2020-07-13,18.4
Sao Paulo,Brazil,2016-01-05,20.7
Sao Paulo,Brazil,2023-05-17,17.9
Sao Paulo,Brazil,2016-08-10,15.4
Sao Paulo,Brazil,2018-02-07,19.6
Sao Paulo,Brazil,2021-08-03,16.3
Sao Paulo,Brazil,2023-01-05,22.9
Sao Paulo,Brazil,2018-12-29,23.8
Sao Paulo,Brazil,2022-02-27,22.3
Sao Paulo,Brazil,2025-11-16,24.1
Sao Paulo,Brazil,2023-10-31,21.6
Sao Paulo,Brazil,2023-01-24,23.0
Sao Paulo,Brazil,2022-10-29,23.0
Sao Paulo,Brazil,2019-06-26,12.6
Sao Paulo,Brazil,2022-03-06,22.8
Sao Paulo,Brazil,2018-07-09,15.9
Sao Paulo,Brazil,2025-06-08,17.6
Sao Paulo,Brazil,2017-04-26,16.2
Sao Paulo,Brazil,2023-04-07,19.7
Sao Paulo,Brazil,2024-01-14,21.2
Sao Paulo,Brazil,2019-04-10,16.8
Sao Paulo,Brazil,2025-05-12,16.5
Sao Paulo,Brazil,2021-05-30,17.4
Sao Paulo,Brazil,2022-03-07,20.5
Sao Paulo,Brazil,2017-08-15,13.8
Sao Paulo,Brazil,2021-09-12,22.0
Sao Paulo,Brazil,2024-05-14,19.3
Sao Paulo,Brazil,2019-02-05,19.7
Sao Paulo,Brazil,2024-08-30,18.7
Sao Paulo,Brazil,2024-10-31,20.2
Sao Paulo,Brazil,2021-09-10,18.8
Sao Paulo,Brazil,2024-02-21,21.7
Sao Paulo,Brazil,2019-05-07,18.2
Sao Paulo,Brazil,2023-05-27,13.7
Sao Paulo,Brazil,2021-06-28,17.1
Sao Paulo,Brazil,2021-06-06,14.1
Sao Paulo,Brazil,2019-11-14,21.1
Sao Paulo,Brazil,2020-03-25,22.3
Sao Paulo,Brazil,2021-02-08,26.0
Sao Paulo,Brazil,2023-10-27,20.3
Sao Paulo,Brazil,2018-09-05,17.2
Sao Paulo,Brazil,2024-09-11,18.3
Sao Paulo,Brazil,2020-08-09,20.1
Sao Paulo,Brazil,2023-11-28,24.2
Sao Paulo,Brazil,2025-02-05,18.0
Sao Paulo,Brazil,2024-11-19,27.1
Sao Paulo,Brazil,2025-03-15,19.5
Sao Paulo,Brazil,2016-05-31,14.9
Sao Paulo,Brazil,2017-06-01,13.2
Sao Paulo,Brazil,2025-10-02,20.3
Sao Paulo,Brazil,2017-02-15,23.4
Sao Paulo,Brazil,2021-11-24,21.6
Sao Paulo,Brazil,2021-02-14,23.1
Sao Paulo,Brazil,2025-10-07,20.8
Sao Paulo,Brazil,2023-05-05,17.7
Sao Paulo,Brazil,2024-10-06,20.5
Sao Paulo,Brazil,2018-12-21,22.0
Sao Paulo,Brazil,2023-04-15,20.6
Sao Paulo,Brazil,2016-11-24,25.5
Sao Paulo,Brazil,2025-08-20,14.4
Sao Paulo,Brazil,2021-12-25,22.3
Sao Paulo,Brazil,2024-01-22,24.2
Sao Paulo,Brazil,2025-12-13,23.8
Sao Paulo,Brazil,2016-05-27,11.9
Sao Paulo,Brazil,2022-12-04,26.0
Sao Paulo,Brazil,2019-03-23,20.8
Sao Paulo,Brazil,2018-07-20,16.0
Sao Paulo,Brazil,2017-02-07,20.2
Sao Paulo,Brazil,2024-07-11,13.1
Sao Paulo,Brazil,2020-12-22,20.6
Sao Paulo,Brazil,2017-11-12,21.2
Sao Paulo,Brazil,2016-07-07,11.7
Sao Paulo,Brazil,2019-08-21,18.0
Sao Paulo,Brazil,2020-03-15,18.5
Sao Paulo,Brazil,2020-10-30,23.6
Sao Paulo,Brazil,2022-05-07,18.7
Sao Paulo,Brazil,2023-08-24,18.1
Sao Paulo,Brazil,2016-11-19,21.8
Sao Paulo,Brazil,2022-11-01,24.1
Sao Paulo,Brazil,2018-09-13,17.0
Sao Paulo,Brazil,2021-07-31,17.4
Sao Paulo,Brazil,2021-03-03,20.4
Sao Paulo,Brazil,2023-02-25,21.3
Sao Paulo,Brazil,2016-02-08,23.8
Sao Paulo,Brazil,2025-01-08,21.8
Sao Paulo,Brazil,2022-02-16,22.2
Sao Paulo,Brazil,2017-10-09,25.1
Sao Paulo,Brazil,2022-08-03,18.8
Sao Paulo,Brazil,2019-05-10,15.3
Sao Paulo,Brazil,2018-10-21,19.9
Sao Paulo,Brazil,2021-02-14,22.7
Sao Paulo,Brazil,2020-04-24,16.3
Sao Paulo,Brazil,2025-07-27,14.8
Sao Paulo,Brazil,2022-05-31,16.0
Sao Paulo,Brazil,2020-01-10,17.8
Sao Paulo,Brazil,2019-04-24,14.6
Sao Paulo,Brazil,2016-03-30,21.9
Sao Paulo,Brazil,2019-01-29,22.3
