city,country,date,temperature_c
Sao Paulo,Brazil,2017-07-20,16.7
Sao Paulo,Brazil,2021-09-18,19.0
Sao Paulo,Brazil,2025-08-28,18.0
Sao Paulo,Brazil,2017-03-25,19.5
Sao Paulo,Brazil,2023-08-19,17.6
Sao Paulo,Brazil,2020-09-25,19.7
Sao Paulo,Brazil,2022-09-06,18.4
Sao Paulo,Brazil,2021-04-01,18.3
Sao Paulo,Brazil,2025-08-26,17.7
Sao Paulo,Brazil,2016-02-17,21.7
Sao Paulo,Brazil,2025-12-03,23.3
Sao Paulo,Brazil,2022-01-08,23.4
Sao Paulo,Brazil,2019-10-25,21.4
Sao Paulo,Brazil,2017-04-01,18.9
Sao Paulo,Brazil,2016-01-14,23.4
Sao Paulo,Brazil,2024-02-05,22.6
Sao Paulo,Brazil,2021-08-12,16.9
Sao Paulo,Brazil,2024-07-17,16.2
Sao Paulo,Brazil,2025-10-05,21.0
Sao Paulo,Brazil,2023-01-05,23.4
Sao Paulo,Brazil,2022-10-30,22.4
Sao Paulo,Brazil,2018-03-25,19.7
Sao Paulo,Brazil,2022-01-18,23.5
Sao Paulo,Brazil,2024-09-24,20.3
Sao Paulo,Brazil,2022-09-19,19.2
Sao Paulo,Brazil,2019-08-20,17.4
Sao Paulo,Brazil,2020-01-26,22.9
Sao Paulo,Brazil,2025-11-08,23.0
Sao Paulo,Brazil,2018-09-07,18.6
Sao Paulo,Brazil,2016-08-25,17.9
Sao Paulo,Brazil,2016-11-18,23.3
Sao Paulo,Brazil,2016-12-16,23.5
Sao Paulo,Brazil,2024-07-12,15.4
Sao Paulo,Brazil,2021-12-21,23.6
Sao Paulo,Brazil,2021-04-30,17.0
Sao Paulo,Brazil,2022-03-01,21.2
Sao Paulo,Brazil,2022-10-20,21.8
Sao Paulo,Brazil,2020-09-29,20.8
Sao Paulo,Brazil,2024-06-20,15.5
Sao Paulo,Brazil,2024-03-08,20.4
Sao Paulo,Brazil,2020-06-22,15.2
Sao Paulo,Brazil,2023-07-14,15.7
Sao Paulo,Brazil,2021-10-20,21.3
Sao Paulo,Brazil,2021-01-23,23.1
Sao Paulo,Brazil,2019-10-16,21.4
Sao Paulo,Brazil,2016-03-27,19.1
Sao Paulo,Brazil,2018-06-21,15.5
Sao Paulo,Brazil,2016-01-30,23.0
Sao Paulo,Brazil,2018-07-26,16.4
Sao Paulo,Brazil,2016-10-03,20.9
Sao Paulo,Brazil,2016-10-17,21.1
Sao Paulo,Brazil,2021-10-06,20.6
Sao Paulo,Brazil,2018-05-27,16.4
Sao Paulo,Brazil,2022-01-17,23.6
Sao Paulo,Brazil,2022-05-27,16.4
Sao Paulo,Brazil,2022-06-18,15.2
Sao Paulo,Brazil,2025-01-20,23.2
Sao Paulo,Brazil,2020-07-25,16.3
Sao Paulo,Brazil,2020-10-31,22.3
Sao Paulo,Brazil,2019-12-22,23.4
Sao Paulo,Brazil,2024-03-05,20.9
Sao Paulo,Brazil,2016-08-09,16.6
Sao Paulo,Brazil,2017-02-07,21.7
Sao Paulo,Brazil,2016-09-05,18.4
Sao Paulo,Brazil,2025-08-30,18.2
Sao Paulo,Brazil,2017-03-23,19.6
Sao Paulo,Brazil,2021-01-11,23.5
Sao Paulo,Brazil,2017-07-28,16.2
Sao Paulo,Brazil,2018-10-20,21.6
Sao Paulo,Brazil,2025-10-21,21.8
Sao Paulo,Brazil,2025-08-29,17.9
Sao Paulo,Brazil,2025-08-07,16.7
Sao Paulo,Brazil,2022-01-23,23.0
Sao Paulo,Brazil,2025-05-17,16.5
Sao Paulo,Brazil,2024-06-13,15.6
Sao Paulo,Brazil,2025-07-08,15.8
Sao Paulo,Brazil,2021-05-25,16.3
Sao Paulo,Brazil,2018-05-25,16.4
Sao Paulo,Brazil,2017-11-05,22.0
Sao Paulo,Brazil,2020-04-01,19.1
Sao Paulo,Brazil,2024-10-16,21.3
Sao Paulo,Brazil,2024-10-20,21.3
Sao Paulo,Brazil,2024-03-11,20.4
Sao Paulo,Brazil,2024-10-13,20.7
Sao Paulo,Brazil,2017-09-26,19.8
Sao Paulo,Brazil,2018-02-16,21.7
Sao Paulo,Brazil,2022-06-30,16.3
Sao Paulo,Brazil,2024-04-01,18.5
Sao Paulo,Brazil,2016-08-22,17.6
Sao Paulo,Brazil,2016-07-24,16.0
Sao Paulo,Brazil,2025-07-24,16.0
Sao Paulo,Brazil,2021-12-15,23.9
Sao Paulo,Brazil,2016-11-24,23.7
Sao Paulo,Brazil,2025-07-19,16.2
Sao Paulo,Brazil,2023-07-28,16.7
Sao Paulo,Brazil,2025-08-31,18.2
Sao Paulo,Brazil,2025-12-25,23.7
Sao Paulo,Brazil,2022-05-22,16.2
Sao Paulo,Brazil,2022-12-11,23.9
Sao Paulo,Brazil,2016-12-01,23.1
Sao Paulo,Brazil,2021-11-11,22.8
Sao Paulo,Brazil,2019-07-19,16.2
Sao Paulo,Brazil,2024-01-12,23.3
Sao Paulo,Brazil,2019-07-10,15.8
Sao Paulo,Brazil,2023-07-14,16.1
Sao Paulo,Brazil,2023-03-28,19.2
Sao Paulo,Brazil,2024-06-06,15.9
Sao Paulo,Brazil,2016-10-24,22.1
Sao Paulo,Brazil,2022-04-25,17.5
Sao Paulo,Brazil,2017-02-13,22.2
Sao Paulo,Brazil,2018-12-22,23.7
Sao Paulo,Brazil,2017-06-26,16.1
Sao Paulo,Brazil,2025-11-10,22.4
Sao Paulo,Brazil,2018-09-27,19.9
Sao Paulo,Brazil,2025-05-08,16.8
Sao Paulo,Brazil,2022-02-03,22.4
Sao Paulo,Brazil,2025-01-18,22.8
Sao Paulo,Brazil,2023-05-02,16.7
Sao Paulo,Brazil,2022-03-21,19.6
Sao Paulo,Brazil,2019-05-11,16.7
Sao Paulo,Brazil,2025-11-05,22.3
Sao Paulo,Brazil,2017-07-04,15.6
Sao Paulo,Brazil,2024-04-28,17.7
Sao Paulo,Brazil,2022-03-16,20.2
Sao Paulo,Brazil,2018-05-12,16.7
Sao Paulo,Brazil,2024-01-18,22.9
Sao Paulo,Brazil,2025-07-25,16.5
Sao Paulo,Brazil,2018-12-17,23.4
Sao Paulo,Brazil,2025-06-27,15.6
Sao Paulo,Brazil,2016-07-27,16.6
Sao Paulo,Brazil,2019-02-07,22.5
Sao Paulo,Brazil,2016-06-29,16.1
Sao Paulo,Brazil,2023-02-22,21.5
Sao Paulo,Brazil,2018-12-08,23.6
Sao Paulo,Brazil,2023-11-30,23.6
Sao Paulo,Brazil,2020-10-17,21.3
Sao Paulo,Brazil,2025-11-26,23.2
Sao Paulo,Brazil,2023-10-01,20.5
Sao Paulo,Brazil,2025-05-11,16.4
Sao Paulo,Brazil,2020-02-21,21.4
Sao Paulo,Brazil,2017-06-06,15.7
Sao Paulo,Brazil,2016-06-20,15.4
Sao Paulo,Brazil,2024-12-04,23.9
Sao Paulo,Brazil,2025-08-26,18.1
Sao Paulo,Brazil,2023-08-25,17.8
Sao Paulo,Brazil,2018-10-19,21.3
Sao Paulo,Brazil,2022-04-12,18.0
Sao Paulo,Brazil,2025-11-30,23.8
Sao Paulo,Brazil,2024-05-27,15.5
Sao Paulo,Brazil,2017-09-25,20.0
Sao Paulo,Brazil,2017-10-27,21.8
Sao Paulo,Brazil,2024-12-20,23.8
Sao Paulo,Brazil,2016-04-11,17.8
Sao Paulo,Brazil,2018-01-04,23.5
Sao Paulo,Brazil,2020-08-13,16.9
Sao Paulo,Brazil,2024-12-29,23.4
Sao Paulo,Brazil,2018-10-13,20.7
Sao Paulo,Brazil,2018-12-28,23.8
Sao Paulo,Brazil,2020-04-15,18.3
Sao Paulo,Brazil,2025-10-12,21.3
Sao Paulo,Brazil,2018-03-28,19.3
Sao Paulo,Brazil,2025-02-26,21.5
Sao Paulo,Brazil,2025-03-14,20.1
Sao Paulo,Brazil,2024-12-01,23.5
Sao Paulo,Brazil,2023-05-27,15.9
Sao Paulo,Brazil,2018-03-02,20.8
Sao Paulo,Brazil,2016-10-11,21.1
Sao Paulo,Brazil,2024-09-02,18.3
Sao Paulo,Brazil,2020-06-25,16.0
Sao Paulo,Brazil,2023-08-15,17.5
Sao Paulo,Brazil,2016-04-23,17.5
Sao Paulo,Brazil,2017-04-17,18.1
Sao Paulo,Brazil,2022-07-06,15.6
Sao Paulo,Brazil,2018-12-23,23.9
Sao Paulo,Brazil,2019-11-16,23.0
Sao Paulo,Brazil,2024-03-03,20.9
Sao Paulo,Brazil,2021-09-25,19.6
Sao Paulo,Brazil,2017-04-18,17.6
Sao Paulo,Brazil,2018-11-09,22.8
Sao Paulo,Brazil,2016-06-30,15.6
Sao Paulo,Brazil,2025-01-16,23.2
Sao Paulo,Brazil,2022-01-14,23.0
Sao Paulo,Brazil,2024-04-06,18.0
Sao Paulo,Brazil,2023-07-09,15.9
Sao Paulo,Brazil,2023-06-13,15.9
Sao Paulo,Brazil,2019-09-14,18.8
Sao Paulo,Brazil,2017-05-25,15.8
Sao Paulo,Brazil,2024-01-27,23.1
Sao Paulo,Brazil,2023-06-24,15.4
Sao Paulo,Brazil,2020-07-30,16.3
Sao Paulo,Brazil,2022-03-20,20.1
Sao Paulo,Brazil,2017-06-05,15.9
Sao Paulo,Brazil,2020-04-01,19.2
Sao Paulo,Brazil,2023-08-06,16.7
Sao Paulo,Brazil,2022-05-20,16.1
Sao Paulo,Brazil,2019-05-17,15.9
Sao Paulo,Brazil,2019-05-29,16.2
Sao Paulo,Brazil,2019-03-21,19.8
Sao Paulo,Brazil,2022-10-20,21.9
Sao Paulo,Brazil,2023-05-05,16.8
Sao Paulo,Brazil,2023-07-30,16.7
Sao Paulo,Brazil,2018-05-25,15.6
Sao Paulo,Brazil,2024-12-04,23.4
Sao Paulo,Brazil,2024-04-02,18.9
Sao Paulo,Brazil,2021-10-12,21.1
Sao Paulo,Brazil,2023-06-12,15.5
Sao Paulo,Brazil,2025-03-06,20.6
Sao Paulo,Brazil,2024-06-03,15.8
Sao Paulo,Brazil,2025-01-16,23.4
Sao Paulo,Brazil,2018-03-26,19.4
Sao Paulo,Brazil,2021-04-30,17.2
Sao Paulo,Brazil,2022-11-08,22.6
Sao Paulo,Brazil,2020-08-24,17.7
Sao Paulo,Brazil,2025-12-08,23.4
Sao Paulo,Brazil,2023-10-23,21.6
Sao Paulo,Brazil,2020-04-21,17.4
Sao Paulo,Brazil,2023-05-11,16.6
Sao Paulo,Brazil,2023-09-17,19.7
Sao Paulo,Brazil,2024-08-20,17.6
Sao Paulo,Brazil,2025-12-05,23.6
Sao Paulo,Brazil,2017-12-21,23.8
Sao Paulo,Brazil,2025-01-06,23.7
Sao Paulo,Brazil,2016-07-24,16.1
Sao Paulo,Brazil,2022-04-02,18.9
Sao Paulo,Brazil,2021-02-12,22.6
Sao Paulo,Brazil,2017-06-30,15.8
Sao Paulo,Brazil,2022-04-08,18.1
Sao Paulo,Brazil,2022-09-04,18.3
Sao Paulo,Brazil,2020-12-17,24.0
Sao Paulo,Brazil,2022-11-14,23.0
Sao Paulo,Brazil,2020-10-13,20.6
Sao Paulo,Brazil,2025-04-25,17.7
Sao Paulo,Brazil,2017-10-13,20.9
Sao Paulo,Brazil,2024-05-04,17.1
Sao Paulo,Brazil,2024-06-06,15.5
Sao Paulo,Brazil,2018-10-09,20.9
Sao Paulo,Brazil,2024-09-20,19.4
Sao Paulo,Brazil,2021-11-05,22.2
Sao Paulo,Brazil,2020-12-06,23.5
Sao Paulo,Brazil,2016-11-13,22.7
Sao Paulo,Brazil,2019-10-07,20.5
Sao Paulo,Brazil,2019-08-02,16.6
Sao Paulo,Brazil,2017-09-09,18.7
Sao Paulo,Brazil,2018-08-05,16.6
Sao Paulo,Brazil,2018-05-26,16.1
Sao Paulo,Brazil,2016-09-20,19.4
Sao Paulo,Brazil,2021-03-23,19.7
Sao Paulo,Brazil,2020-08-30,18.6
Sao Paulo,Brazil,2020-05-14,16.6
Sao Paulo,Brazil,2024-08-19,17.2
Sao Paulo,Brazil,2025-08-10,16.7
Sao Paulo,Brazil,2025-11-16,22.9
Sao Paulo,Brazil,2016-01-25,22.7
Sao Paulo,Brazil,2019-12-11,23.5
Sao Paulo,Brazil,2025-12-31,23.8
Sao Paulo,Brazil,2025-05-16,16.0
Sao Paulo,Brazil,2022-02-14,22.2
Sao Paulo,Brazil,2024-12-20,23.5
Sao Paulo,Brazil,2018-06-17,15.5
Sao Paulo,Brazil,2019-01-22,23.0
Sao Paulo,Brazil,2019-10-08,20.8
Sao Paulo,Brazil,2023-07-02,15.5
Sao Paulo,Brazil,2017-11-07,22.2
Sao Paulo,Brazil,2025-06-04,15.7
Sao Paulo,Brazil,2022-12-23,23.6
Sao Paulo,Brazil,2021-12-27,23.8
Sao Paulo,Brazil,2022-04-30,17.2
Sao Paulo,Brazil,2023-06-08,16.1
Sao Paulo,Brazil,2017-07-09,15.8
Sao Paulo,Brazil,2025-09-20,19.4
Sao Paulo,Brazil,2020-04-01,18.9
Sao Paulo,Brazil,2019-09-02,18.3
Sao Paulo,Brazil,2024-07-14,16.1
Sao Paulo,Brazil,2025-11-12,22.4
Sao Paulo,Brazil,2025-04-30,17.4
Sao Paulo,Brazil,2020-09-22,19.7
Sao Paulo,Brazil,2016-03-20,19.8
Sao Paulo,Brazil,2024-05-26,14.9
Sao Paulo,Brazil,2019-12-04,23.2
Sao Paulo,Brazil,2018-07-07,15.5
Sao Paulo,Brazil,2023-04-23,17.2
Sao Paulo,Brazil,2016-06-13,15.7
Sao Paulo,Brazil,2018-03-27,18.7
Sao Paulo,Brazil,2025-05-30,16.1
Sao Paulo,Brazil,2017-06-01,15.9
Sao Paulo,Brazil,2021-04-23,17.4
Sao Paulo,Brazil,2018-06-11,15.4
Sao Paulo,Brazil,2021-03-19,19.7
Sao Paulo,Brazil,2017-11-18,22.5
Sao Paulo,Brazil,2022-10-17,21.0
Sao Paulo,Brazil,2017-04-14,17.8
Sao Paulo,Brazil,2024-09-20,19.9
Sao Paulo,Brazil,2017-03-18,19.3
Sao Paulo,Brazil,2022-06-28,15.8
Sao Paulo,Brazil,2023-08-06,16.8
Sao Paulo,Brazil,2020-03-17,19.6
Sao Paulo,Brazil,2016-11-07,22.8
Sao Paulo,Brazil,2022-08-22,17.5
Sao Paulo,Brazil,2017-02-21,21.2
Sao Paulo,Brazil,2023-10-26,21.9
Sao Paulo,Brazil,2022-09-25,19.4
Sao Paulo,Brazil,2025-01-12,23.8
Sao Paulo,Brazil,2024-10-10,21.4
Sao Paulo,Brazil,2016-06-17,15.5
Sao Paulo,Brazil,2020-02-26,21.5
Sao Paulo,Brazil,2016-10-09,20.6
Sao Paulo,Brazil,2025-07-11,15.8
Sao Paulo,Brazil,2020-09-16,19.4
Sao Paulo,Brazil,2020-01-23,22.9
Sao Paulo,Brazil,2023-02-16,22.1
Sao Paulo,Brazil,2017-09-18,19.2
Sao Paulo,Brazil,2020-11-18,23.1
Sao Paulo,Brazil,2023-04-18,18.1
Sao Paulo,Brazil,2019-01-11,22.9
Sao Paulo,Brazil,2024-09-07,18.3
Sao Paulo,Brazil,2021-06-03,15.4
Sao Paulo,Brazil,2022-08-23,17.8
Sao Paulo,Brazil,2019-01-04,23.4
Sao Paulo,Brazil,2016-12-20,23.8
Sao Paulo,Brazil,2019-02-16,22.0
Sao Paulo,Brazil,2021-03-18,19.8
Sao Paulo,Brazil,2022-05-23,15.9
Sao Paulo,Brazil,2016-04-27,17.1
Sao Paulo,Brazil,2021-07-17,16.1
Sao Paulo,Brazil,2018-05-18,16.2
Sao Paulo,Brazil,2019-12-24,23.7
Sao Paulo,Brazil,2025-11-14,22.6
Sao Paulo,Brazil,2022-09-07,18.6
Sao Paulo,Brazil,2016-02-11,21.9
Sao Paulo,Brazil,2021-10-17,21.4
Sao Paulo,Brazil,2024-01-28,22.8
Sao Paulo,Brazil,2020-07-22,15.7
Sao Paulo,Brazil,2023-09-29,20.2
Sao Paulo,Brazil,2021-05-04,16.8
Sao Paulo,Brazil,2024-11-21,22.9
Sao Paulo,Brazil,2016-03-11,20.5
Sao Paulo,Brazil,2023-10-04,20.6
Sao Paulo,Brazil,2018-09-23,19.6
Sao Paulo,Brazil,2021-04-22,17.9
Sao Paulo,Brazil,2022-03-17,19.7
Sao Paulo,Brazil,2024-05-13,16.4
Sao Paulo,Brazil,2022-03-04,20.7
Sao Paulo,Brazil,2019-01-14,23.6
Sao Paulo,Brazil,2019-06-09,15.7
Sao Paulo,Brazil,2018-02-27,21.3
Sao Paulo,Brazil,2019-07-16,16.2
Sao Paulo,Brazil,2024-07-18,16.2
Sao Paulo,Brazil,2023-09-27,20.1
Sao Paulo,Brazil,2021-06-06,15.9
Sao Paulo,Brazil,2019-02-06,22.3
Sao Paulo,Brazil,2021-11-18,22.3
Sao Paulo,Brazil,2022-09-10,18.8
Sao Paulo,Brazil,2018-03-06,20.8
Sao Paulo,Brazil,2019-04-28,17.3
Sao Paulo,Brazil,2016-02-27,21.3
Sao Paulo,Brazil,2023-12-10,23.3
Sao Paulo,Brazil,2016-08-11,17.0
Sao Paulo,Brazil,2022-03-16,19.9
Sao Paulo,Brazil,2023-02-25,21.9
Sao Paulo,Brazil,2025-09-27,20.0
Sao Paulo,Brazil,2016-02-20,21.5
Sao Paulo,Brazil,2022-06-09,15.6
Sao Paulo,Brazil,2019-10-27,22.2
Sao Paulo,Brazil,2018-01-25,23.1
Sao Paulo,Brazil,2025-08-30,18.1
Sao Paulo,Brazil,2021-05-10,16.7
Sao Paulo,Brazil,2021-07-07,15.8
Sao Paulo,Brazil,2016-10-30,21.8
Sao Paulo,Brazil,2017-09-13,18.9
Sao Paulo,Brazil,2017-09-03,18.6
Sao Paulo,Brazil,2016-12-14,23.0
Sao Paulo,Brazil,2018-10-13,21.4
Sao Paulo,Brazil,2022-10-19,21.7
Sao Paulo,Brazil,2022-09-07,18.7
Sao Paulo,Brazil,2021-11-10,22.4
Sao Paulo,Brazil,2020-04-07,18.2
Sao Paulo,Brazil,2025-08-24,17.8
Sao Paulo,Brazil,2022-08-07,17.0
Sao Paulo,Brazil,2022-12-18,23.6
Sao Paulo,Brazil,2016-09-03,18.1
Sao Paulo,Brazil,2024-07-21,15.9
Sao Paulo,Brazil,2018-05-01,17.0
Sao Paulo,Brazil,2016-11-28,23.2
Sao Paulo,Brazil,2017-10-05,20.6
Sao Paulo,Brazil,2017-10-03,20.7
Sao Paulo,Brazil,2016-01-11,23.0
Sao Paulo,Brazil,2021-04-08,18.7
Sao Paulo,Brazil,2019-04-07,18.8
Sao Paulo,Brazil,2019-03-04,20.9
Sao Paulo,Brazil,2023-11-19,23.0
Sao Paulo,Brazil,2018-08-14,17.1
Sao Paulo,Brazil,2018-12-19,23.7
Sao Paulo,Brazil,2023-06-01,15.5
Sao Paulo,Brazil,2025-01-05,23.7
Sao Paulo,Brazil,2022-02-08,22.2
Sao Paulo,Brazil,2018-07-09,15.4
Sao Paulo,Brazil,2025-04-08,18.1
Sao Paulo,Brazil,2017-08-05,16.8
Sao Paulo,Brazil,2019-06-13,15.7
Sao Paulo,Brazil,2022-09-03,18.4
Sao Paulo,Brazil,2019-03-28,18.9
Sao Paulo,Brazil,2020-12-03,23.7
Sao Paulo,Brazil,2023-11-06,22.7
Sao Paulo,Brazil,2020-07-06,16.0
Sao Paulo,Brazil,2021-07-15,15.8
Sao Paulo,Brazil,2020-11-28,23.4
Sao Paulo,Brazil,2020-11-04,22.4
Sao Paulo,Brazil,2024-03-27,19.2
Sao Paulo,Brazil,2017-01-09,23.6
Sao Paulo,Brazil,2018-07-26,16.7
Sao Paulo,Brazil,2022-06-14,15.5
Sao Paulo,Brazil,2022-08-01,17.4
Sao Paulo,Brazil,2023-07-16,15.6
Sao Paulo,Brazil,2025-03-18,19.9
Sao Paulo,Brazil,2024-06-24,15.7
Sao Paulo,Brazil,2017-12-18,23.2
Sao Paulo,Brazil,2019-02-13,22.1
Sao Paulo,Brazil,2018-01-13,23.6
Sao Paulo,Brazil,2025-02-17,21.8
Sao Paulo,Brazil,2021-07-07,16.0
Sao Paulo,Brazil,2020-07-30,16.4
Sao Paulo,Brazil,2019-09-27,19.9
Sao Paulo,Brazil,2017-10-20,21.6
Sao Paulo,Brazil,2019-09-12,18.7
Sao Paulo,Brazil,2023-06-06,15.9
Sao Paulo,Brazil,2020-06-28,15.8
Sao Paulo,Brazil,2021-02-05,22.1
Sao Paulo,Brazil,2016-12-26,23.5
Sao Paulo,Brazil,2024-08-30,18.4
Sao Paulo,Brazil,2020-07-13,16.2
Sao Paulo,Brazil,2016-01-05,23.1
Sao Paulo,Brazil,2023-05-17,16.5
Sao Paulo,Brazil,2016-08-10,16.8
Sao Paulo,Brazil,2018-02-07,22.0
Sao Paulo,Brazil,2021-08-03,16.6
Sao Paulo,Brazil,2023-01-05,23.4
Sao Paulo,Brazil,2018-12-29,23.6
Sao Paulo,Brazil,2022-02-27,21.3
Sao Paulo,Brazil,2025-11-16,23.0
Sao Paulo,Brazil,2023-10-31,22.1
Sao Paulo,Brazil,2023-01-24,23.0
Sao Paulo,Brazil,2022-10-29,22.1
Sao Paulo,Brazil,2019-06-26,15.2
Sao Paulo,Brazil,2022-03-06,21.0
Sao Paulo,Brazil,2018-07-09,15.8
Sao Paulo,Brazil,2025-06-08,16.0
Sao Paulo,Brazil,2017-04-26,17.2
Sao Paulo,Brazil,2023-04-07,18.7
Sao Paulo,Brazil,2024-01-14,23.0
Sao Paulo,Brazil,2019-04-10,18.2
Sao Paulo,Brazil,2025-05-12,16.5
Sao Paulo,Brazil,2021-05-30,16.1
Sao Paulo,Brazil,2022-03-07,20.6
Sao Paulo,Brazil,2017-08-15,16.8
Sao Paulo,Brazil,2021-09-12,19.3
Sao Paulo,Brazil,2024-05-14,16.8
Sao Paulo,Brazil,2019-02-05,22.1
Sao Paulo,Brazil,2024-08-30,18.2
Sao Paulo,Brazil,2024-10-31,21.9
Sao Paulo,Brazil,2021-09-10,18.8
Sao Paulo,Brazil,2024-02-21,21.6
Sao Paulo,Brazil,2019-05-07,17.0
Sao Paulo,Brazil,2023-05-27,15.7
Sao Paulo,Brazil,2021-06-28,15.8
Sao Paulo,Brazil,2021-06-06,15.5
Sao Paulo,Brazil,2019-11-14,22.6
Sao Paulo,Brazil,2020-03-25,19.7
Sao Paulo,Brazil,2021-02-08,22.7
Sao Paulo,Brazil,2023-10-27,21.7
Sao Paulo,Brazil,2018-09-05,18.3
Sao Paulo,Brazil,2024-09-11,18.9
Sao Paulo,Brazil,2020-08-09,17.3
Sao Paulo,Brazil,2023-11-28,23.4
Sao Paulo,Brazil,2025-02-05,21.9
Sao Paulo,Brazil,2024-11-19,23.5
Sao Paulo,Brazil,2025-03-15,20.0
Sao Paulo,Brazil,2016-05-31,15.7
Sao Paulo,Brazil,2017-06-01,15.5
Sao Paulo,Brazil,2025-10-02,20.3
Sao Paulo,Brazil,2017-02-15,22.1
Sao Paulo,Brazil,2021-11-24,23.0
Sao Paulo,Brazil,2021-02-14,22.1
Sao Paulo,Brazil,2025-10-07,20.7
Sao Paulo,Brazil,2023-05-05,17.0
Sao Paulo,Brazil,2024-10-06,20.6
Sao Paulo,Brazil,2018-12-21,23.4
Sao Paulo,Brazil,2023-04-15,18.4
Sao Paulo,Brazil,2016-11-24,23.5
Sao Paulo,Brazil,2025-08-20,17.1
Sao Paulo,Brazil,2021-12-25,23.4
Sao Paulo,Brazil,2024-01-22,23.2
Sao Paulo,Brazil,2025-12-13,23.6
Sao Paulo,Brazil,2016-05-27,15.5
Sao Paulo,Brazil,2022-12-04,23.7
Sao Paulo,Brazil,2019-03-23,19.7
Sao Paulo,Brazil,2018-07-20,16.0
Sao Paulo,Brazil,2017-02-07,22.1
Sao Paulo,Brazil,2024-07-11,15.5
Sao Paulo,Brazil,2020-12-22,23.2
Sao Paulo,Brazil,2017-11-12,22.5
Sao Paulo,Brazil,2016-07-07,15.2
Sao Paulo,Brazil,2019-08-21,17.6
Sao Paulo,Brazil,2020-03-15,19.9
Sao Paulo,Brazil,2020-10-30,22.3
Sao Paulo,Brazil,2022-05-07,17.0
Sao Paulo,Brazil,2023-08-24,17.8
Sao Paulo,Brazil,2016-11-19,22.9
Sao Paulo,Brazil,2022-11-01,22.4
Sao Paulo,Brazil,2018-09-13,18.8
Sao Paulo,Brazil,2021-07-31,16.6
Sao Paulo,Brazil,2021-03-03,20.9
Sao Paulo,Brazil,2023-02-25,21.3
Sao Paulo,Brazil,2016-02-08,22.5
Sao Paulo,Brazil,2025-01-08,23.2
Sao Paulo,Brazil,2022-02-16,21.9
Sao Paulo,Brazil,2017-10-09,21.3
Sao Paulo,Brazil,2022-08-03,16.9
Sao Paulo,Brazil,2019-05-10,16.5
Sao Paulo,Brazil,2018-10-21,21.4
Sao Paulo,Brazil,2021-02-14,22.1
Sao Paulo,Brazil,2020-04-24,17.3
Sao Paulo,Brazil,2025-07-27,16.1
Sao Paulo,Brazil,2022-05-31,15.9
Sao Paulo,Brazil,2020-01-10,22.7
Sao Paulo,Brazil,2019-04-24,17.1
Sao Paulo,Brazil,2016-03-30,19.4
Sao Paulo,Brazil,2019-01-29,22.7
